112,12,32.0,73.0
108,12,32.0,73.0
104,12,32.0,73.0
100,12,32.0,73.0
96,12,32.0,73.0
92,12,32.0,73.0
88,12,32.0,73.0
84,12,32.0,73.0
80,11,32.0,73.0
75,11,32.0,73.0
71,11,32.0,73.0
67,12,32.0,73.0
62,12,32.0,73.0
58,13,32.0,73.0
54,13,32.0,73.0
50,13,32.0,73.0
47,13,32.0,73.0
44,13,32.0,73.0
41,13,32.0,73.0
39,13,32.0,73.0
37,13,32.0,73.0
35,14,32.0,73.0
33,14,32.0,73.0
32,14,32.0,73.0
31,14,32.0,73.0
30,14,32.0,73.0
29,14,32.0,73.0
29,14,32.0,73.0
28,14,32.0,73.0
28,14,32.0,73.0
28,14,32.0,73.0
29,14,32.0,73.0
30,14,32.0,73.0
31,14,32.0,73.0
33,13,32.0,73.0
34,13,32.0,73.0
36,12,32.0,73.0
39,11,32.0,73.0
42,10,32.0,73.0
45,8,32.0,73.0
48,6,32.0,73.0
51,4,32.0,73.0
54,2,32.0,73.0
57,0,32.0,73.0
60,0,32.0,73.0
63,0,32.0,73.0
66,0,32.0,73.0
69,0,32.0,73.0
72,0,32.0,73.0
75,0,32.0,73.0
78,0,32.0,73.0
80,0,32.0,73.0
83,0,32.0,73.0
86,0,32.0,73.0
89,0,32.0,73.0
92,0,32.0,73.0
96,0,32.0,73.0
99,0,32.0,73.0
101,0,32.0,73.0
104,0,32.0,73.0
107,0,32.0,73.0
109,0,32.0,73.0
111,0,32.0,73.0
113,0,32.0,73.0
114,0,32.0,73.0
115,0,32.0,73.0
116,0,32.0,73.0
117,0,32.0,73.0
118,0,32.0,73.0
119,0,32.0,73.0
119,0,32.0,73.0
119,0,32.0,73.0
120,0,32.0,73.0
120,0,32.0,73.0
120,0,32.0,73.0
119,0,32.0,73.0
119,0,32.0,73.0
118,0,32.0,73.0
118,0,32.0,73.0
117,0,32.0,73.0
116,0,32.0,73.0
115,0,32.0,73.0
114,0,32.0,73.0
114,0,32.0,73.0
113,0,32.0,73.0
112,0,32.0,73.0
111,0,32.0,73.0
110,0,32.0,73.0
109,0,32.0,73.0
108,0,32.0,73.0
107,0,32.0,73.0
106,0,32.0,73.0
105,0,32.0,73.0
105,0,32.0,73.0
104,0,32.0,73.0
104,0,32.0,73.0
104,0,32.0,73.0
105,0,32.0,73.0
106,0,32.0,73.0
107,0,32.0,73.0
108,0,32.0,73.0
110,0,32.0,73.0
112,0,32.0,73.0
114,0,32.0,73.0
117,0,32.0,73.0
120,0,32.0,73.0
123,0,32.0,73.0
126,0,32.0,73.0
130,0,32.0,73.0
134,0,32.0,73.0
138,0,32.0,73.0
142,0,32.0,73.0
146,0,32.0,73.0
150,0,32.0,73.0
153,0,32.0,73.0
158,0,32.0,73.0
161,0,32.0,73.0
165,0,32.0,73.0
168,0,32.0,73.0
172,0,32.0,73.0
175,0,32.0,73.0
178,0,32.0,73.0
180,0,32.0,73.0
182,0,32.0,73.0
184,0,32.0,73.0
185,0,32.0,73.0
186,0,32.0,73.0
187,0,32.0,73.0
188,0,32.0,73.0
188,0,32.0,73.0
188,0,32.0,73.0
187,0,32.0,73.0
185,0,32.0,73.0
183,0,32.0,73.0
181,0,32.0,73.0
179,0,32.0,73.0
177,0,32.0,73.0
175,0,32.0,73.0
171,0,32.0,73.0
167,0,32.0,73.0
162,0,32.0,73.0
158,0,32.0,73.0
154,0,32.0,73.0
149,0,32.0,73.0
145,0,32.0,73.0
142,0,32.0,73.0
139,0,32.0,73.0
136,0,32.0,73.0
133,0,32.0,73.0
131,0,32.0,73.0
128,0,32.0,73.0
126,0,32.0,73.0
124,0,32.0,73.0
122,0,32.0,73.0
120,0,32.0,73.0
119,0,32.0,73.0
118,0,32.0,73.0
118,0,32.0,73.0
118,0,32.0,73.0
118,0,32.0,73.0
119,0,32.0,73.0
121,0,32.0,73.0
123,0,32.0,73.0
125,6,32.0,73.0
125,0,32.0,73.0
125,0,32.0,73.0
127,0,32.0,73.0
129,0,32.0,73.0
130,0,32.0,73.0
133,0,32.0,73.0
136,0,32.0,73.0
141,0,32.0,73.0
146,0,32.0,73.0
149,0,32.0,73.0
153,0,32.0,73.0
156,0,32.0,73.0
159,0,32.0,73.0
162,0,32.0,73.0
165,0,32.0,73.0
168,0,32.0,73.0
171,0,32.0,73.0
173,0,32.0,73.0
175,0,32.0,73.0
176,1,32.0,73.0
177,2,32.0,73.0
178,3,32.0,73.0
179,4,32.0,73.0
180,4,32.0,73.0
181,4,32.0,73.0
181,4,32.0,73.0
181,4,32.0,73.0
181,3,32.0,73.0
181,3,32.0,73.0
181,2,32.0,73.0
181,1,32.0,73.0
180,0,32.0,73.0
179,0,32.0,73.0
178,0,32.0,73.0
177,0,32.0,73.0
176,0,32.0,73.0
174,0,32.0,73.0
172,0,32.0,73.0
169,0,32.0,73.0
166,0,32.0,73.0
162,0,32.0,73.0
159,0,32.0,73.0
155,0,32.0,73.0
151,0,32.0,73.0
147,0,32.0,73.0
142,0,32.0,73.0
138,0,32.0,73.0
132,1,32.0,73.0
126,7,32.0,73.0
121,11,32.0,73.0
108,39,32.0,73.0
100,47,32.0,73.0
95,47,32.0,73.0
91,46,32.0,73.0
86,45,32.0,73.0
81,44,32.0,73.0
77,43,32.0,73.0
72,42,32.0,73.0
67,41,32.0,73.0
62,41,32.0,73.0
58,41,32.0,73.0
54,41,32.0,73.0
50,41,32.0,73.0
46,42,32.0,73.0
43,42,32.0,73.0
40,42,32.0,73.0
37,43,32.0,73.0
34,43,32.0,73.0
31,43,32.0,73.0
29,43,32.0,73.0
27,44,32.0,73.0
25,44,32.0,73.0
24,45,32.0,73.0
23,46,32.0,73.0
22,47,32.0,73.0
23,47,32.0,73.0
24,47,32.0,73.0
25,47,32.0,73.0
26,48,32.0,73.0
27,48,32.0,73.0
29,48,32.0,73.0
31,50,32.0,73.0
34,50,32.0,73.0
37,50,32.0,73.0
40,49,32.0,73.0
43,49,32.0,73.0
47,49,32.0,73.0
51,48,32.0,73.0
56,48,32.0,73.0
61,49,32.0,73.0
67,50,32.0,73.0
73,50,32.0,73.0
79,51,32.0,73.0
85,53,32.0,73.0
90,54,32.0,73.0
96,56,32.0,73.0
101,58,32.0,73.0
106,60,32.0,73.0
111,61,32.0,73.0
117,62,32.0,73.0
122,64,32.0,73.0
126,65,32.0,73.0
130,67,32.0,73.0
134,69,32.0,73.0
138,70,32.0,73.0
141,71,32.0,73.0
143,72,32.0,73.0
145,72,32.0,73.0
146,72,32.0,73.0
147,72,32.0,73.0
148,71,32.0,73.0
149,71,32.0,73.0
150,70,32.0,73.0
150,69,32.0,73.0
150,68,32.0,73.0
149,68,32.0,73.0
148,67,32.0,73.0
147,67,32.0,73.0
146,67,32.0,73.0
145,67,32.0,73.0
145,67,32.0,73.0
144,67,32.0,73.0
142,68,32.0,73.0
141,68,32.0,73.0
139,69,32.0,73.0
137,69,32.0,73.0
136,69,32.0,73.0
134,70,32.0,73.0
132,70,32.0,73.0
130,70,32.0,73.0
128,70,32.0,73.0
126,70,32.0,73.0
124,70,32.0,73.0
122,70,32.0,73.0
121,70,32.0,73.0
122,70,32.0,73.0
124,70,32.0,73.0
123,62,32.0,73.0
120,59,32.0,73.0
125,44,32.0,73.0
128,39,32.0,73.0
137,14,32.0,73.0
139,8,32.0,73.0
139,6,32.0,73.0
140,6,32.0,73.0
140,6,32.0,73.0
141,6,32.0,73.0
142,7,32.0,73.0
143,7,32.0,73.0
144,7,32.0,73.0
145,8,32.0,73.0
146,9,32.0,73.0
148,10,32.0,73.0
149,10,32.0,73.0
150,11,32.0,73.0
152,11,32.0,73.0
154,12,32.0,73.0
156,14,32.0,73.0
158,15,32.0,73.0
160,16,32.0,73.0
162,17,32.0,73.0
164,18,32.0,73.0
166,19,32.0,73.0
168,21,32.0,73.0
170,22,32.0,73.0
172,23,32.0,73.0
174,24,32.0,73.0
175,25,32.0,73.0
176,26,32.0,73.0
177,27,32.0,73.0
178,28,32.0,73.0
178,29,32.0,73.0
178,30,32.0,73.0
179,31,32.0,73.0
179,32,32.0,73.0
179,32,32.0,73.0
179,32,32.0,73.0
180,33,32.0,73.0
180,33,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,34,32.0,73.0
180,33,32.0,73.0
181,30,32.0,73.0
181,28,32.0,73.0
180,26,32.0,73.0
179,26,32.0,73.0
177,25,32.0,73.0
175,25,32.0,73.0
173,25,32.0,73.0
171,24,32.0,73.0
169,24,32.0,73.0
166,23,32.0,73.0
164,22,32.0,73.0
162,22,32.0,73.0
159,22,32.0,73.0
156,21,32.0,73.0
153,21,32.0,73.0
151,21,32.0,73.0
148,20,32.0,73.0
146,20,32.0,73.0
144,20,32.0,73.0
142,20,32.0,73.0
